unit_id,unit_title,lesson_id,lesson_title,lesson_activity,lesson_activity_name,lesson_notes,lesson_video_id,lesson_objectives
2,Interpreting results,5,Different kinds of content,yes,Lesson 2.5 Activity,https://docs.google.com/document/d/1yURF6jwcH0fJCup4m28bh2oPl-ApZwvr_GL-ndyLWKA/edit,hNrzmvPA1Zo,"<ul><li>Find different kinds of content efficiently: blogs, discussions, recipes, patents, books, 3D models, scholarly sources, and legal documents.</li></ul>"
3,Advanced techniques,1,Web organization,yes,Lesson 3.1 Activity,https://docs.google.com/document/d/1LWcoRYILDKyPGq7_tLZVLMm0Jd5iuQu56vzNo-7bMIU/edit,DndOoEVCWfI,<ul><li>Describe how operators filter results.</li><li>Use the site: operator at the top-level domain and website levels.</li><li>Use a word you expect to appear on the target page to refine results.</li><li>Use the site: operator within images and news results.</li></ul>
3,Advanced techniques,2,Filetype,yes,Lesson 3.2 Activity,https://docs.google.com/document/d/1AGtX9F2yXj-0rSSvsEP7tUFPNSVfOYwRmxXoT1PoI5g/edit,v5Z9603QPHQ,<ul><li>Use the filetype: operator to find and download different kinds of documents.</li><li>Combine operators to refine searches.</li></ul>
3,Advanced techniques,3,Removing invasive results,yes,Lesson 3.3 Activity,https://docs.google.com/document/d/1jiHm-JMWzH7w164OzC2AvlLrAgFMQgCD_8aOPu_-v8I/edit,HWbO_ahgrIY,<ul><li>Use the minus sign to eliminate irrelevant results.</li></ul>
3,Advanced techniques,4,OR and quotes,yes,Lesson 3.4 Activity,https://docs.google.com/document/d/1loso0KnKc35mDUQO9rsO-lGKh9EmArwDf2-0idLUTXY/edit,5JEtMAsUAgY,<ul><li>Use quotes to search for a phrase.</li><li>Use OR to include more than one way of expressing an idea.</li></ul>
3,Advanced techniques,5,intext: and Advanced Search,,,https://docs.google.com/document/d/1oD19kdZSxdSTsZDBd52zPoOFPdmFMzdmyYxr_JYaKw4/edit,IXnNHPDSsoc,<ul><li>Use the intext: operator to ensure the word you want is actually on the page you find.</li><li>Use the Advanced Search user interface when appropriate.</li></ul>
4,Find facts faster,1,Search-by-image,yes,Lesson 4.1 Activity,https://docs.google.com/a/powersearchingwithgoogle.com/document/d/17DzTwTjwDfOkjmD_Pauo63oPJbz2sGbi1iSRE8P26Ic/edit,2OYAXu2mxhU,<ul><li>Identify an image with Search by Image.</li></ul>
4,Find facts faster,2,Search features,yes,Lesson 4.2 Activity,https://docs.google.com/a/powersearchingwithgoogle.com/document/d/161JR2U3qYh7cWDNyXq8HA7AWnADJMIPfH0Y1OE40lRY/edit,Q6GK2vyDJcQ,<ul><li>Find facts quickly with shortcuts (search features).</li></ul>
4,Find facts faster,3,Conversions and Calculator,yes,Lesson 4.3 Activity,https://docs.google.com/a/powersearchingwithgoogle.com/document/d/1QT2NM9D1qy8ChT5BUOFFMb4vUKIRNoC3Fk1jpsMl1yk/edit,PP4Oe7ner2Q,<ul><li>Calculate math expressions and conversions from the search box.</li></ul>
4,Find facts faster,4,Left hand panel and Date range limiting,yes,Lesson 4.4 Activity,https://docs.google.com/a/powersearchingwithgoogle.com/document/d/1_qctVz1ifvdiKHvTxGKPeQM9YOpyN3NCK1gb-16yW9w/edit,OJJkB1_jYdM,<ul><li>Limit results to sources from a specific time period.</li></ul>
4,Find facts faster,5,Translation and search,yes,Lesson 4.5 Activity,https://docs.google.com/document/pub?id=17_yATsDjZ_eYGqOX1EwkJUW9zG-Ib59rsHsy9VLZM4U,00-WwBbjJGg,"<ul><li>Translate words, sentences, and pages.</li><li>Search pages in foreign languages using English.</li></ul>"
5,Checking your facts,1,Credibility,yes,Lesson 5.1 Activity,https://docs.google.com/a/powersearchingwithgoogle.com/document/d/19f6oznUmIZgz_gB-_g0bYX9kaWXeg5sldAX3iLsvhlg/edit,ayXSthUdT8c,<ul><li>Verify the credibility of information you find.</li></ul>
5,Checking your facts,2,Variant data,yes,Lesson 5.2 Activity,https://docs.google.com/a/powersearchingwithgoogle.com/document/d/1VK_boNWk28OCuoT6uX4IpH59xIn6k46nnQlcBjdl004/edit,IvH44TMmzl8,<ul><li>Avoid confirmation bias when conducting searches.</li></ul>
5,Checking your facts,3,Using Books to verify a quote,yes,Lesson 5.3 Activity,https://docs.google.com/a/powersearchingwithgoogle.com/document/d/108Eg_uap5HDz_OSphMSM7H2klCZ-Z5R_mN7sEnPfd0A/edit,YRAIdmQ1mqg,<ul><li>Search appropriate sources that offer authoritative information for the type of information you are trying to find.</li></ul>
5,Checking your facts,4,Using WHOIS and looking for other site information,yes,Lesson 5.4 Activity,https://docs.google.com/a/powersearchingwithgoogle.com/document/d/1QODzCFzm8kN3PDGSvoOSJy9Et-XXDtNWU5UvnIrpWdw/edit,Jd8PFXoDltE,<ul><li>Use WHOIS to identify who owns a particular website.</li></ul>
5,Checking your facts,5,Occasional misconceptions,,,https://docs.google.com/a/powersearchingwithgoogle.com/document/d/1R-rL6Gp2Q7OE8eIky2M5WjspyvZc02cSlwtOgUOS4nY/edit,A7YmDqwZSV0,<ul><li>Distinguish between the Google products that indicate credibility and those that do not.</li></ul>
6,Putting it all together,1,Combining methods,yes,Lesson 6.1 Activity,https://docs.google.com/a/powersearchingwithgoogle.com/document/d/1b6k6ld4v0FbE24tMGsuQ4nfwTUwEOTUDUDort8VYn9Y/edit,dO2vuIkFio4,<ul><li>Combine operators for stronger searches.</li></ul>
6,Putting it all together,2,Think broadly,yes,Lesson 6.2 Activity,https://docs.google.com/a/powersearchingwithgoogle.com/document/d/1phq0jgZSgKErI8osFWcnqQO1AA2j9RwG0mE1ZVdmWhs/edit,s7QZd1hEjS4,<ul><li>Combine methods and approaches to find information efficiently.</li><li>Conduct research effectively with tools that are not traditionally used for research.</li></ul>
6,Putting it all together,3,Summary,yes,,https://docs.google.com/a/powersearchingwithgoogle.com/document/d/1NV6HPPGJexF8G-5Ax8HsSzEYqPRhTjxvfwCkyK72mxU/edit,XsGpoNOVOo4,<ul><li>Identify ways to continue learning how to be an effective searcher.</li></ul>
