unit_id,unit_title,lesson_id,lesson_title,lesson_activity,lesson_activity_name,lesson_notes,lesson_video_id,lesson_objectives
2,Interpreting results,5,Different kinds of content,yes,Lesson 2.5 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson2.5/Lesson2.5Differentkindsofcontent_Text_.html,hNrzmvPA1Zo,"<ul><li>Find different kinds of content efficiently: blogs, discussions, recipes, patents, books, 3D models, scholarly sources, and legal documents.</li></ul>"
3,Advanced techniques,1,Web organization,yes,Lesson 3.1 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson3.1/Lesson3.1Weborganization_Text_.html,DndOoEVCWfI,<ul><li>Describe how operators filter results.</li><li>Use the site: operator at the top-level domain and website levels.</li><li>Use a word you expect to appear on the target page to refine results.</li><li>Use the site: operator within images and news results.</li></ul>
3,Advanced techniques,2,Filetype,yes,Lesson 3.2 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson3.2/Lesson3.2Filetype_Text_.html,v5Z9603QPHQ,<ul><li>Use the filetype: operator to find and download different kinds of documents.</li><li>Combine operators to refine searches.</li></ul>
3,Advanced techniques,3,Removing invasive results,yes,Lesson 3.3 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson3.3/Lesson3.3Removinginvasiveresults_Text_.html,HWbO_ahgrIY,<ul><li>Use the minus sign to eliminate irrelevant results.</li></ul>
3,Advanced techniques,4,OR and quotes,yes,Lesson 3.4 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson3.4/Lesson3.4ORandquotes_Text_.html,5JEtMAsUAgY,<ul><li>Use quotes to search for a phrase.</li><li>Use OR to include more than one way of expressing an idea.</li></ul>
3,Advanced techniques,5,intext: and Advanced Search,,,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson3.5/Lesson3.5IntextandAdvancedSearch_Text_.html,IXnNHPDSsoc,<ul><li>Use the intext: operator to ensure the word you want is actually on the page you find.</li><li>Use the Advanced Search user interface when appropriate.</li></ul>
4,Find facts faster,1,Search-by-image,yes,Lesson 4.1 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson4.1/Lesson4.1Searchbyimage_Text_.html,2OYAXu2mxhU,<ul><li>Identify an image with Search by Image.</li></ul>
4,Find facts faster,2,Search features,yes,Lesson 4.2 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson4.2/Lesson4.2Searchfeatures_Text_.html,Q6GK2vyDJcQ,<ul><li>Find facts quickly with shortcuts (search features).</li></ul>
4,Find facts faster,3,Conversions and Calculator,yes,Lesson 4.3 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson4.3/Lesson4.3ConversionsandCalculator_Text_.html,PP4Oe7ner2Q,<ul><li>Calculate math expressions and conversions from the search box.</li></ul>
4,Find facts faster,4,Left hand panel and Date range limiting,yes,Lesson 4.4 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson4.4/Lesson4.4Lefthandpanelanddaterangelimiting_Te.html,OJJkB1_jYdM,<ul><li>Limit results to sources from a specific time period.</li></ul>
4,Find facts faster,5,Translation and search,yes,Lesson 4.5 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson4.5/Lesson4.5Translationandsearch_Text_.html,00-WwBbjJGg,"<ul><li>Translate words, sentences, and pages.</li><li>Search pages in foreign languages using English.</li></ul>"
5,Checking your facts,1,Credibility,yes,Lesson 5.1 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson5.1/Lesson5.1Credibility_Text_.html,ayXSthUdT8c,<ul><li>Verify the credibility of information you find.</li></ul>
5,Checking your facts,2,Variant data,yes,Lesson 5.2 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson5.2/Lesson5.2Variantdata_Text_.html,IvH44TMmzl8,<ul><li>Avoid confirmation bias when conducting searches.</li></ul>
5,Checking your facts,3,Using Books to verify a quote,yes,Lesson 5.3 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson5.3/Lesson5.3Usingbookstoverifyaquote_Text_.html,YRAIdmQ1mqg,<ul><li>Search appropriate sources that offer authoritative information for the type of information you are trying to find.</li></ul>
5,Checking your facts,4,Using WHOIS and looking for other site information,yes,Lesson 5.4 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson5.4/Lesson5.4UsingWHOIS_Text_.html,Jd8PFXoDltE,<ul><li>Use WHOIS to identify who owns a particular website.</li></ul>
5,Checking your facts,5,Occasional misconceptions,,,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson5.5/Lesson5.5Occasionalmisconceptions_Text_.html,A7YmDqwZSV0,<ul><li>Distinguish between the Google products that indicate credibility and those that do not.</li></ul>
6,Putting it all together,1,Combining methods,yes,Lesson 6.1 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson6.1/Lesson6.1Combiningmethods_Text_.html,dO2vuIkFio4,<ul><li>Combine operators for stronger searches.</li></ul>
6,Putting it all together,2,Think broadly,yes,Lesson 6.2 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson6.2/Lesson6.2Thinkbroadly_Text_.html,s7QZd1hEjS4,<ul><li>Combine methods and approaches to find information efficiently.</li><li>Conduct research effectively with tools that are not traditionally used for research.</li></ul>
6,Putting it all together,3,Summary,yes,,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson6.3/Lesson6.3Summary_Text_.html,XsGpoNOVOo4,<ul><li>Identify ways to continue learning how to be an effective searcher.</li></ul>
